candidate_id,date,total_raised,total_spent,cycle,principal_comm_raised,principal_comm_spent,main_pac_raised,main_pac_spent
P80003338,1/1/2011,52582,189461,2012,25131.69781,868.3355176,10113.31418,76208.68521
P80003338,2/1/2011,165507,31151,2012,82461.34336,2061.02627,45829.19389,5288.603021
P80003338,3/1/2011,46676,60650,2012,7345.224526,8672.291043,11461.72513,27910.11401
P80003338,4/1/2011,173458,117534,2012,75976.02595,35446.72555,7499.007396,44694.93075
P80003338,5/1/2011,179963,123905,2012,52499.19812,15001.28354,19272.90368,38677.28787
P80003338,6/1/2011,148302,95684,2012,60487.05788,28546.55302,57809.34119,13885.23353
P80003338,7/1/2011,104037,43151,2012,12256.22924,14914.47884,32344.98608,19686.26346
P80003338,8/1/2011,125228,147585,2012,32833.98461,42759.89081,58933.97671,22558.89382
P80003338,9/1/2011,172664,152591,2012,13104.48907,54990.15793,69833.3056,18624.96655
P80003338,10/1/2011,57098,4926,2012,997.4261184,746.0306671,10476.10227,1712.922062
P80003353,1/1/2011,96256,68631,2012,21206.11333,257.6527364,47590.5664,8431.507833
P80003353,2/1/2011,129448,100524,2012,47878.52192,31573.15344,35498.61317,34298.60368
P80003353,3/1/2011,156009,117157,2012,10704.9725,42161.58207,38739.48394,44253.20296
P80003353,4/1/2011,33647,138509,2012,1117.001377,51680.63744,11225.9829,48407.25899
P80003353,5/1/2011,20833,134235,2012,10080.82256,23050.69282,7266.826198,16887.70279
P80003353,6/1/2011,126726,54710,2012,19558.55988,7130.873175,109.2170448,5312.602265
P80003353,7/1/2011,11447,43387,2012,32.32656157,4962.038832,2045.913538,14094.70959
P80003353,8/1/2011,154925,70981,2012,31071.23178,31449.26102,50470.80827,28094.9206
P80003353,9/1/2011,181377,156097,2012,69887.18352,18783.15098,83203.31901,70010.39497
P80003353,10/1/2011,136170,206682,2012,46788.37338,96659.3121,16782.79561,94292.77976
P80001571,1/1/2015,49450,194392,2016,16141.27801,78561.21816,23343.10043,3676.333025
P80001571,2/1/2015,188726,163866,2016,16836.43253,38183.19056,51716.84477,23643.91954
P80001571,3/1/2015,246589,44044,2016,94243.80623,9940.386523,73233.77564,8303.669258
P80001571,4/1/2015,22669,42423,2016,6542.738242,12721.63211,3829.354026,16272.41332
P80001571,5/1/2015,220711,100941,2016,11950.09209,50178.03196,96675.76008,43020.5838
P80001571,6/1/2015,156199,171707,2016,22057.21622,52881.37015,21980.09871,61135.78729
P80001571,7/1/2015,83923,103056,2016,10297.08016,50406.80425,18407.46475,21835.41461
P80001571,8/1/2015,27943,67768,2016,9149.007708,1432.692932,3530.674764,28367.17235
P80001571,9/1/2015,40046,115867,2016,2053.993892,50036.46453,8821.14265,45525.38402
P80001571,10/1/2015,141440,48168,2016,1417.034202,4614.121748,8751.247949,22851.97373
P00003392,1/1/2015,228179,52041,2016,3735.219661,10445.19367,90655.06188,21130.13364
P00003392,2/1/2015,41258,145480,2016,4821.18515,29236.40933,14449.09301,664.8627386
P00003392,3/1/2015,24197,38290,2016,6306.582619,17917.63729,8533.967702,3890.263379
P00003392,4/1/2015,234496,39400,2016,28925.1688,13795.22594,47010.60548,9130.820521
P00003392,5/1/2015,212696,34940,2016,6662.355749,6250.504904,69068.64438,11606.99017
P00003392,6/1/2015,113678,78336,2016,26615.4171,20956.19229,4210.890567,8578.271414
P00003392,7/1/2015,103559,234129,2016,2540.481186,25423.64753,18093.71239,99579.95199
P00003392,8/1/2015,29600,213130,2016,1675.962975,8215.268968,8757.389676,93828.22779
P00003392,9/1/2015,215799,228520,2016,102152.7244,68943.32478,40609.53627,64492.57595
P00003392,10/1/2015,224658,139840,2016,100455.5687,37176.71843,3190.538733,28360.83022
